selected,Date,Type,No.,Payee,Category,Total,Approval Status,Action
,07/07/2011,Bill,106217,Chefs' Warehouse,Food,44.09,,
,07/07/2011,Bill,106226,Chefs' Warehouse,Food,52.43,,
,07/06/2011,Bill,105997,Chefs' Warehouse,Food,179.99,,
,07/06/2011,Bill Payment (Check),3506,Chefs' Warehouse,,-771.03,,
,06/29/2011,Bill Payment (Check),3497,Chefs' Warehouse,,-910.14,,
,06/28/2011,Bill,104325,Chefs' Warehouse,Food,169.81,,
,06/28/2011,Bill,104341,Chefs' Warehouse,Food,238.18,,
,06/24/2011,Bill,103620,Chefs' Warehouse,Food,53.11,,
,06/24/2011,Bill,103615,Chefs' Warehouse,Food,153.7,,
,06/23/2011,Bill,103264,Chefs' Warehouse,Food,502.15,,
,06/22/2011,Bill,102929,Chefs' Warehouse,Food,354.09,,
,06/22/2011,Bill Payment (Check),3490,Chefs' Warehouse,,-1029.64,,
,06/20/2011,Bill,102241,Chefs' Warehouse,Food,134.76,,
,06/20/2011,Bill,102302,Chefs' Warehouse,Food,75.37,,
,06/20/2011,Bill,102346,Chefs' Warehouse,Food,138.2,,
,06/18/2011,Bill,102054,Chefs' Warehouse,Food,248.81,,
,06/17/2011,Bill,101854,Chefs' Warehouse,Food,316.62,,
,06/15/2011,Bill Payment (Check),3466,Chefs' Warehouse,,-1037.19,,
,06/13/2011,Bill,100643,Chefs' Warehouse,Food,132.92,,
,06/11/2011,Bill,100338,Chefs' Warehouse,Food,62.77,,
,06/10/2011,Bill,100056,Chefs' Warehouse,Food,193.09,,
,06/10/2011,Bill,100211,Chefs' Warehouse,Food,112.54,,
,06/08/2011,Bill,99393,Chefs' Warehouse,Food,210.17,,
,06/04/2011,Bill,98s481,Chefs' Warehouse,Food,205.23,,
,06/01/2011,Bill,97590-00,Chefs' Warehouse,Food,278.49,,
,06/01/2011,Bill Payment (Check),3439,Chefs' Warehouse,,-3158.62,,
,06/01/2011,Bill,93003,Chefs' Warehouse,Food,167.99,,
,05/31/2011,Credit Card Expense,,Chefs' Warehouse,Food,1455.01,,
,05/28/2011,Bill,96823,Chefs' Warehouse,Food,185.01,,
,05/25/2011,Bill,95987,Chefs' Warehouse,Food,146.01,,
,05/21/2011,Bill,95074,Chefs' Warehouse,Food,32.89,,
,05/20/2011,Bill,94770,Chefs' Warehouse,Food,350.78,,
,05/19/2011,Bill,94490,Chefs' Warehouse,Food,362.88,,
,05/17/2011,Bill,93806,Chefs' Warehouse,Food,437.13,,
,05/14/2011,Bill,93270,Chefs' Warehouse,Food,213.82,,
,05/13/2011,Bill,93003,Chefs' Warehouse,Food,167.99,,
,05/10/2011,Bill,92103,Chefs' Warehouse,Food,213.38,,
,05/06/2011,Bill,91185,Chefs' Warehouse,Food,452.71,,
,05/05/2011,Bill,90789,Chefs' Warehouse,Food,239.12,,
,05/05/2011,Bill,90925,Chefs' Warehouse,Food,56.9,,
,05/04/2011,Bill,90549,Chefs' Warehouse,Food,300,,
,04/23/2011,Credit Card Expense,,Chefs' Warehouse,Food,1242.94,,
,03/29/2011,Credit Card Expense,,Chefs' Warehouse,Food,1450.06,,
,02/28/2011,Credit Card Expense,,Chefs' Warehouse,Food,2152.89,,
,01/09/2011,Credit Card Expense,,Chefs' Warehouse,Food,1138.67,,
,12/31/2010,Credit Card Expense,,Chefs' Warehouse,Food,4072.13,,
,11/29/2010,Credit Card Expense,,Chefs' Warehouse,Food,26.15,,
,11/29/2010,Credit Card Expense,,Chefs' Warehouse,Food,53.33,,
,11/24/2010,Credit Card Expense,,Chefs' Warehouse,Food,73.5,,
,11/24/2010,Credit Card Expense,,Chefs' Warehouse,Food,161.17,,
,11/19/2010,Credit Card Expense,,Chefs' Warehouse,Food,64.8,,
,11/19/2010,Credit Card Expense,,Chefs' Warehouse,Food,180.46,,
,11/17/2010,Credit Card Expense,,Chefs' Warehouse,Food,386.41,,
,11/15/2010,Credit Card Expense,,Chefs' Warehouse,Food,314.31,,
,11/11/2010,Credit Card Expense,,Chefs' Warehouse,Food,110.24,,
,11/09/2010,Credit Card Expense,,Chefs' Warehouse,Food,644.61,,
,11/01/2010,Credit Card Expense,,Chefs' Warehouse,Food,84.03,,
,11/01/2010,Credit Card Expense,,Chefs' Warehouse,Food,237.97,,
,10/29/2010,Credit Card Expense,,Chefs' Warehouse,Food,79,,
,10/26/2010,Credit Card Expense,,Chefs' Warehouse,Food,220.06,,
,10/22/2010,Credit Card Expense,,Chefs' Warehouse,Food,107.41,,
,10/20/2010,Credit Card Expense,,Chefs' Warehouse,Food,255.51,,
,10/14/2010,Credit Card Expense,,Chefs' Warehouse,Food,44.51,,
,10/14/2010,Credit Card Expense,,Chefs' Warehouse,Food,93.76,,
,10/14/2010,Credit Card Expense,,Chefs' Warehouse,Food,604.26,,
,10/11/2010,Credit Card Expense,,Chefs' Warehouse,Food,393.52,,
,10/11/2010,Credit Card Expense,,Chefs' Warehouse,Food,343.52,,
,10/08/2010,Credit Card Expense,,Chefs' Warehouse,Food,365.21,,
,10/05/2010,Credit Card Expense,,Chefs' Warehouse,Food,169.19,,
,10/04/2010,Credit Card Expense,,Chefs' Warehouse,Food,382.25,,
,10/04/2010,Credit Card Expense,,Chefs' Warehouse,Food,8.12,,
,09/28/2010,Credit Card Expense,,Chefs' Warehouse,Food,84.5,,
,09/27/2010,Credit Card Expense,,Chefs' Warehouse,Food,418.72,,
,09/27/2010,Credit Card Expense,,Chefs' Warehouse,Food,392.06,,
,09/27/2010,Credit Card Expense,,Chefs' Warehouse,Food,106.57,,
,09/22/2010,Credit Card Expense,,Chefs' Warehouse,Food,84.21,,
,09/20/2010,Credit Card Expense,,Chefs' Warehouse,Food,221.66,,
,09/16/2010,Credit Card Expense,,Chefs' Warehouse,Food,194.85,,
,09/09/2010,Credit Card Expense,,Chefs' Warehouse,Food,267.54,,
,09/07/2010,Credit Card Expense,,Chefs' Warehouse,Food,360.1,,
,09/03/2010,Credit Card Expense,,Chefs' Warehouse,Food,163.09,,
,08/31/2010,Credit Card Expense,,Chefs' Warehouse,Food,279.74,,
,08/30/2010,Credit Card Expense,,Chefs' Warehouse,Food,158.73,,
,08/27/2010,Credit Card Expense,6078,Chefs' Warehouse,Food,214.16,,
,08/23/2010,Credit Card Expense,8859,Chefs' Warehouse,Food,498.82,,
,08/11/2010,Credit Card Expense,3444,Chefs' Warehouse,Food,300.88,,
,08/06/2010,Credit Card Expense,5812,Chefs' Warehouse,Food,30.21,,
,08/05/2010,Credit Card Expense,4779,Chefs' Warehouse,Food,85.62,,
,08/04/2010,Credit Card Expense,2190,Chefs' Warehouse,Food,315.7,,
,07/28/2010,Credit Card Expense,,Chefs' Warehouse,Food,150.49,,
,07/23/2010,Credit Card Expense,,Chefs' Warehouse,Food,332.74,,
,07/11/2010,Credit Card Expense,,Chefs' Warehouse,Food,231.66,,
,07/07/2010,Credit Card Expense,,Chefs' Warehouse,Food,149.56,,
,06/27/2010,Credit Card Expense,,Chefs' Warehouse,Food,118.43,,
,06/25/2010,Credit Card Expense,,Chefs' Warehouse,Food,378.08,,
,06/23/2010,Credit Card Expense,,Chefs' Warehouse,Food,70.61,,
,06/20/2010,Credit Card Expense,,Chefs' Warehouse,Food,18.58,,
,06/20/2010,Credit Card Expense,,Chefs' Warehouse,Food,271.83,,
,06/20/2010,Credit Card Expense,,Chefs' Warehouse,Food,235.3,,
,06/17/2010,Credit Card Expense,,Chefs' Warehouse,Food,203.6,,
,06/13/2010,Credit Card Expense,,Chefs' Warehouse,Food,87.74,,
,06/09/2010,Credit Card Expense,,Chefs' Warehouse,Food,138.56,,
,06/04/2010,Credit Card Expense,,Chefs' Warehouse,Food,166.12,,
,06/04/2010,Credit Card Expense,,Chefs' Warehouse,Food,389.69,,
,06/01/2010,Credit Card Expense,,Chefs' Warehouse,Food,187.19,,
,05/25/2010,Credit Card Expense,,Chefs' Warehouse,Food,111.14,,
,05/24/2010,Credit Card Expense,,Chefs' Warehouse,Food,55.69,,
,05/20/2010,Credit Card Expense,,Chefs' Warehouse,Food,304.01,,
,05/19/2010,Credit Card Expense,,Chefs' Warehouse,Food,85.01,,
,05/13/2010,Credit Card Expense,,Chefs' Warehouse,Food,925.82,,
,05/07/2010,Credit Card Expense,,Chefs' Warehouse,Food,332,,
,05/07/2010,Credit Card Expense,,Chefs' Warehouse,Food,870.34,,
,04/30/2010,Credit Card Expense,,Chefs' Warehouse,Food,274.33,,
,04/28/2010,Credit Card Expense,,Chefs' Warehouse,Food,663.25,,
,04/26/2010,Credit Card Expense,,Chefs' Warehouse,Food,123.58,,
,04/16/2010,Credit Card Expense,,Chefs' Warehouse,Food,77.16,,
,04/14/2010,Credit Card Expense,,Chefs' Warehouse,Food,145.95,,
,04/13/2010,Credit Card Expense,,Chefs' Warehouse,Food,86.71,,
,04/09/2010,Credit Card Expense,,Chefs' Warehouse,Food,205.81,,
,04/07/2010,Credit Card Expense,,Chefs' Warehouse,Food,287.1,,
,04/01/2010,Credit Card Expense,,Chefs' Warehouse,Food,133.68,,
,03/25/2010,Credit Card Expense,,Chefs' Warehouse,Food,452.54,,
,03/22/2010,Credit Card Expense,,Chefs' Warehouse,Food,269.06,,
,03/16/2010,Credit Card Expense,,Chefs' Warehouse,Food,399.55,,
,03/09/2010,Credit Card Expense,,Chefs' Warehouse,Food,288.27,,
,03/09/2010,Credit Card Expense,,Chefs' Warehouse,Food,277.24,,
,03/04/2010,Credit Card Expense,,Chefs' Warehouse,Food,385.56,,
,03/02/2010,Credit Card Expense,,Chefs' Warehouse,Food,139.04,,
,02/26/2010,Credit Card Expense,,Chefs' Warehouse,Food,156.32,,
,02/23/2010,Credit Card Expense,,Chefs' Warehouse,Food,372.85,,
,02/19/2010,Credit Card Expense,,Chefs' Warehouse,Food,352.81,,
,02/18/2010,Credit Card Expense,,Chefs' Warehouse,Food,451.61,,
,02/16/2010,Credit Card Expense,,Chefs' Warehouse,Food,230.93,,
,02/10/2010,Credit Card Expense,,Chefs' Warehouse,Food,128.96,,
,02/09/2010,Credit Card Expense,,Chefs' Warehouse,Food,33.81,,
,02/07/2010,Credit Card Expense,,Chefs' Warehouse,Food,21.28,,
,02/07/2010,Credit Card Expense,,Chefs' Warehouse,Food,412.49,,
,01/28/2010,Credit Card Expense,,Chefs' Warehouse,Food,161.72,,
,01/21/2010,Credit Card Expense,,Chefs' Warehouse,Food,188.95,,
,01/17/2010,Credit Card Expense,,Chefs' Warehouse,Food,59.58,,
,01/12/2010,Credit Card Expense,,Chefs' Warehouse,Food,214.7,,
,01/08/2010,Credit Card Expense,,Chefs' Warehouse,Food,241.68,,
,01/06/2010,Credit Card Expense,,Chefs' Warehouse,Food,210.48,,
,12/31/2009,Credit Card Expense,,Chefs' Warehouse,Food,156.1,,
,12/24/2009,Credit Card Expense,,Chefs' Warehouse,Production-Disposables,126.16,,
,12/23/2009,Credit Card Expense,,Chefs' Warehouse,Food,115.03,,
,12/17/2009,Credit Card Expense,,Chefs' Warehouse,Food,349.88,,
,12/15/2009,Credit Card Credit,,Chefs' Warehouse,Food,-14.4,,
,12/11/2009,Credit Card Expense,,Chefs' Warehouse,Food,78.19,,
,12/08/2009,Credit Card Expense,,Chefs' Warehouse,Food,974.24,,
,12/02/2009,Credit Card Expense,,Chefs' Warehouse,Food,227.33,,
,12/01/2009,Credit Card Expense,,Chefs' Warehouse,Food,215.05,,
,11/24/2009,Credit Card Expense,531875,Chefs' Warehouse,--Split--,495.29,,
,11/15/2009,Credit Card Expense,530410,Chefs' Warehouse,--Split--,235.33,,
,11/11/2009,Credit Card Expense,,Chefs' Warehouse,Food,417.46,,
,10/28/2009,Credit Card Expense,527197,Chefs' Warehouse,--Split--,425.99,,
,10/23/2009,Credit Card Expense,526351,Chefs' Warehouse,--Split--,66.19,,
,10/22/2009,Credit Card Credit,on cc state,Chefs' Warehouse,Food,-135.56,,
,10/20/2009,Credit Card Expense,525917,Chefs' Warehouse,--Split--,856.15,,
,10/15/2009,Credit Card Expense,524923,Chefs' Warehouse,Food,128.64,,
,10/11/2009,Credit Card Expense,524313,Chefs' Warehouse,--Split--,281.87,,
,10/01/2009,Credit Card Expense,522419,Chefs' Warehouse,--Split--,355.53,,
,09/26/2009,Credit Card Expense,521652,Chefs' Warehouse,--Split--,324.88,,
,09/18/2009,Credit Card Expense,519990,Chefs' Warehouse,--Split--,436.78,,
,09/18/2009,Credit Card Expense,520315,Chefs' Warehouse,--Split--,151.66,,
,09/12/2009,Credit Card Expense,519040,Chefs' Warehouse,--Split--,181.43,,
,09/11/2009,Credit Card Expense,518705,Chefs' Warehouse,Food,314.39,,
,09/10/2009,Credit Card Credit,error517955,Chefs' Warehouse,Food,-138.78,,
,09/09/2009,Credit Card Expense,517955,Chefs' Warehouse,Production-Disposables,138.78,,
,09/06/2009,Credit Card Expense,517955,Chefs' Warehouse,--Split--,222.72,,
,09/04/2009,Credit Card Expense,517496,Chefs' Warehouse,Food,333.15,,
,08/29/2009,Credit Card Expense,516632,Chefs' Warehouse,--Split--,114.07,,
,08/23/2009,Credit Card Expense,515511,Chefs' Warehouse,--Split--,105.27,,
,08/21/2009,Credit Card Expense,515082,Chefs' Warehouse,Food,38.45,,
,08/21/2009,Credit Card Expense,515081,Chefs' Warehouse,--Split--,265.3,,
,08/21/2009,Credit Card Expense,515054,Chefs' Warehouse,Food,38.45,,
,08/14/2009,Credit Card Expense,513801,Chefs' Warehouse,--Split--,317.33,,
,07/29/2009,Credit Card Expense,510912,Chefs' Warehouse,--Split--,96.41,,
,07/19/2009,Credit Card Expense,509220,Chefs' Warehouse,--Split--,372.41,,
,07/12/2009,Credit Card Expense,507936,Chefs' Warehouse,--Split--,444.26,,
,07/09/2009,Credit Card Expense,507293,Chefs' Warehouse,--Split--,211.31,,
,06/25/2009,Credit Card Expense,504976,Chefs' Warehouse,Food,360.48,,
,06/24/2009,Credit Card Credit,106890,Chefs' Warehouse,Food,-27.34,,
,06/18/2009,Credit Card Expense,503621,Chefs' Warehouse,--Split--,184.67,,
,06/17/2009,Credit Card Credit,106878,Chefs' Warehouse,Production-Disposables,-28.37,,
,06/11/2009,Credit Card Expense,502215,Chefs' Warehouse,--Split--,300.27,,
,06/04/2009,Credit Card Expense,500774,Chefs' Warehouse,--Split--,391.77,,
,05/29/2009,Credit Card Expense,499519,Chefs' Warehouse,--Split--,188.79,,
,05/21/2009,Credit Card Expense,497970,Chefs' Warehouse,--Split--,251.39,,
,05/15/2009,Credit Card Expense,496756,Chefs' Warehouse,--Split--,602.89,,
,05/12/2009,Credit Card Expense,496017,Chefs' Warehouse,--Split--,115.49,,
,05/09/2009,Credit Card Expense,495610,Chefs' Warehouse,--Split--,386.63,,
,05/06/2009,Credit Card Expense,494850,Chefs' Warehouse,Food,156.57,,
,05/05/2009,Credit Card Expense,494610,Chefs' Warehouse,--Split--,22.44,,
,05/04/2009,Credit Card Expense,494532,Chefs' Warehouse,--Split--,561.62,,
,05/01/2009,Credit Card Expense,493851,Chefs' Warehouse,--Split--,189.55,,
,04/30/2009,Credit Card Expense,493635,Chefs' Warehouse,Food,37.08,,
,04/30/2009,Credit Card Expense,493636,Chefs' Warehouse,--Split--,229.66,,
,04/28/2009,Credit Card Credit,493340,Chefs' Warehouse,Food,-28.18,,
,04/28/2009,Credit Card Expense,493340,Chefs' Warehouse,--Split--,513.28,,
,04/25/2009,Credit Card Expense,492750,Chefs' Warehouse,--Split--,230.87,,
,04/23/2009,Credit Card Expense,492181,Chefs' Warehouse,--Split--,362.44,,
,04/22/2009,Credit Card Expense,491935,Chefs' Warehouse,--Split--,107.02,,
,04/20/2009,Credit Card Expense,491649,Chefs' Warehouse,Food,78.69,,
,04/17/2009,Credit Card Expense,490990,Chefs' Warehouse,--Split--,307.92,,
,04/07/2009,Credit Card Expense,489032,Chefs' Warehouse,--Split--,125.01,,
,04/03/2009,Credit Card Expense,488303,Chefs' Warehouse,Food,75.29,,
,04/01/2009,Credit Card Credit,486245,Chefs' Warehouse,--Split--,-151.43,,
,03/29/2009,Credit Card Expense,487397,Chefs' Warehouse,--Split--,99.44,,
,03/26/2009,Credit Card Expense,486736,Chefs' Warehouse,Food,265.9,,
,03/24/2009,Credit Card Expense,486245,Chefs' Warehouse,--Split--,151.43,,
,03/23/2009,Credit Card Expense,dup charge,Chefs' Warehouse,Food,151.43,,
,03/20/2009,Credit Card Expense,485576,Chefs' Warehouse,--Split--,256.25,,
,03/17/2009,Credit Card Expense,484850,Chefs' Warehouse,--Split--,378.16,,
,03/13/2009,Credit Card Expense,484172,Chefs' Warehouse,Food,148.85,,
,03/06/2009,Credit Card Expense,482839,Chefs' Warehouse,--Split--,177.06,,
,02/28/2009,Credit Card Expense,481799,Chefs' Warehouse,Food,81.27,,
,02/28/2009,Credit Card Expense,481796,Chefs' Warehouse,--Split--,226.93,,
,02/22/2009,Credit Card Expense,480610,Chefs' Warehouse,Food,125.39,,
,02/22/2009,Credit Card Expense,480650,Chefs' Warehouse,--Split--,193.99,,
,02/21/2009,Credit Card Expense,480461,Chefs' Warehouse,--Split--,231.89,,
,02/17/2009,Credit Card Credit,,Chefs' Warehouse,Food,-115.17,,
,02/16/2009,Credit Card Expense,,Chefs' Warehouse,Food,115.17,,
,02/15/2009,Credit Card Expense,479279,Chefs' Warehouse,--Split--,115.17,,
,02/12/2009,Credit Card Expense,478538,Chefs' Warehouse,Production-Disposables,83.94,,
,02/12/2009,Credit Card Expense,478536,Chefs' Warehouse,--Split--,283.59,,
,02/01/2009,Credit Card Expense,476680,Chefs' Warehouse,--Split--,285.16,,
,01/23/2009,Credit Card Expense,475421,Chefs' Warehouse,Food,230.08,,
,01/08/2009,Credit Card Expense,,Chefs' Warehouse,Food,217.14,,
,12/31/2008,Credit Card Expense,,Chefs' Warehouse,Food,163.49,,
,12/23/2008,Credit Card Expense,,Chefs' Warehouse,Food,233.81,,
,12/22/2008,Credit Card Expense,,Chefs' Warehouse,Food,163.55,,
,12/17/2008,Credit Card Expense,,Chefs' Warehouse,Food,132.35,,
,12/17/2008,Credit Card Expense,,Chefs' Warehouse,Food,66.37,,
,12/12/2008,Credit Card Expense,,Chefs' Warehouse,Food,257.4,,
,12/11/2008,Credit Card Expense,,Chefs' Warehouse,Food,445.43,,
,12/10/2008,Credit Card Expense,,Chefs' Warehouse,Food,196.95,,
,12/09/2008,Credit Card Expense,,Chefs' Warehouse,Food,1378.03,,
,12/08/2008,Credit Card Expense,,Chefs' Warehouse,Food,69.51,,
,12/05/2008,Credit Card Expense,,Chefs' Warehouse,Food,517.9,,
,12/04/2008,Credit Card Expense,,Chefs' Warehouse,Food,514.74,,
,12/03/2008,Credit Card Expense,,Chefs' Warehouse,Food,188.93,,
,12/01/2008,Credit Card Credit,,Chefs' Warehouse,Food,-63.11,,
,12/01/2008,Credit Card Expense,,Chefs' Warehouse,Food,504.59,,
,11/21/2008,Credit Card Expense,,Chefs' Warehouse,Food,515.16,,
,11/17/2008,Credit Card Expense,,Chefs' Warehouse,Food,60.74,,
,11/13/2008,Credit Card Expense,,Chefs' Warehouse,Food,126.96,,
,11/13/2008,Credit Card Expense,,Chefs' Warehouse,Food,200.8,,
,11/13/2008,Credit Card Expense,,Chefs' Warehouse,Food,98.49,,
,11/07/2008,Credit Card Expense,,Chefs' Warehouse,Food,319.83,,
,11/04/2008,Credit Card Expense,,Chefs' Warehouse,Food,655.19,,
,10/31/2008,Credit Card Credit,,Chefs' Warehouse,Food,-220.29,,
,10/31/2008,Credit Card Expense,,Chefs' Warehouse,Food,192.06,,
,10/31/2008,Credit Card Expense,,Chefs' Warehouse,Food,165.01,,
,10/28/2008,Credit Card Credit,,Chefs' Warehouse,Food,-339.88,,
,10/28/2008,Credit Card Expense,,Chefs' Warehouse,Food,220.29,,
,10/28/2008,Credit Card Expense,,Chefs' Warehouse,Food,220.29,,
,10/21/2008,Credit Card Expense,,Chefs' Warehouse,Food,339.88,,
,10/21/2008,Credit Card Expense,,Chefs' Warehouse,Food,339.88,,
,10/17/2008,Credit Card Expense,,Chefs' Warehouse,Food,680.36,,
,10/03/2008,Credit Card Expense,,Chefs' Warehouse,Food,328.14,,
,09/29/2008,Credit Card Credit,,Chefs' Warehouse,Food,-318.11,,
,09/29/2008,Credit Card Expense,,Chefs' Warehouse,Food,122.72,,
,09/18/2008,Credit Card Expense,,Chefs' Warehouse,Food,737.17,,
,09/13/2008,Credit Card Expense,,Chefs' Warehouse,Food,139.15,,
,09/11/2008,Credit Card Expense,,Chefs' Warehouse,Food,146.73,,
,09/08/2008,Credit Card Expense,,Chefs' Warehouse,Food,273.9,,
,09/02/2008,Credit Card Expense,,Chefs' Warehouse,Food,472.88,,
,09/02/2008,Credit Card Expense,,Chefs' Warehouse,Food,318.11,,
,05/15/2008,Check,EFT,Chefs' Warehouse,Food,225.91,,
,01/05/2008,Credit Card Credit,396186,Chefs' Warehouse,Food,-28.22,,
,01/05/2008,Credit Card Credit,396206,Chefs' Warehouse,Food,-13.58,,
,01/05/2008,Credit Card Credit,396167,Chefs' Warehouse,Food,-151.07,,
,01/04/2008,Credit Card Credit,80054128,Chefs' Warehouse,Food,-32.58,,
,01/03/2008,Credit Card Credit,80045560,Chefs' Warehouse,Food,-33.48,,
,12/30/2007,Credit Card Expense,394982,Chefs' Warehouse,--Split--,301.09,,
,12/23/2007,Credit Card Expense,393813,Chefs' Warehouse,--Split--,110.14,,
,12/23/2007,Credit Card Expense,393811,Chefs' Warehouse,--Split--,86.32,,
,12/21/2007,Credit Card Credit,102406,Chefs' Warehouse,--Split--,-171.17,,
,12/20/2007,Credit Card Expense,393173,Chefs' Warehouse,--Split--,916.07,,
,12/19/2007,Credit Card Expense,392686,Chefs' Warehouse,--Split--,228.89,,
,12/19/2007,Credit Card Expense,392688,Chefs' Warehouse,--Split--,86.12,,
,12/19/2007,Credit Card Credit,102443,Chefs' Warehouse,--Split--,-66.08,,
,12/15/2007,Credit Card Expense,391870,Chefs' Warehouse,--Split--,94.2,,
,12/14/2007,Credit Card Expense,391442,Chefs' Warehouse,--Split--,152.2,,
,12/13/2007,Credit Card Expense,391162,Chefs' Warehouse,--Split--,610.63,,
,12/11/2007,Credit Card Expense,390553,Chefs' Warehouse,--Split--,283,,
,12/11/2007,Credit Card Expense,390482,Chefs' Warehouse,--Split--,426.89,,
,12/10/2007,Credit Card Credit,102406,Chefs' Warehouse,--Split--,-187.21,,
,12/09/2007,Credit Card Expense,390214,Chefs' Warehouse,--Split--,230.27,,
,12/05/2007,Credit Card Expense,389026,Chefs' Warehouse,--Split--,124.98,,
,12/05/2007,Credit Card Expense,389281,Chefs' Warehouse,--Split--,254.71,,
,12/04/2007,Credit Card Expense,388910,Chefs' Warehouse,--Split--,885.29,,
,12/04/2007,Credit Card Credit,102387,Chefs' Warehouse,--Split--,-38.58,,
,12/02/2007,Credit Card Expense,388367,Chefs' Warehouse,--Split--,113.99,,
,12/01/2007,Credit Card Expense,388100,Chefs' Warehouse,--Split--,244.23,,
,11/29/2007,Credit Card Expense,387683,Chefs' Warehouse,--Split--,138.73,,
,11/28/2007,Credit Card Expense,387420,Chefs' Warehouse,--Split--,999.67,,
,11/28/2007,Credit Card Expense,102027,Chefs' Warehouse,--Split--,33.48,,
,11/26/2007,Credit Card Expense,73313598,Chefs' Warehouse,--Split--,181.47,,
,11/25/2007,Credit Card Expense,386651,Chefs' Warehouse,--Split--,23.58,,
,11/22/2007,Credit Card Expense,386078,Chefs' Warehouse,--Split--,162.18,,
,11/17/2007,Credit Card Expense,385076,Chefs' Warehouse,--Split--,307.5,,
,11/14/2007,Credit Card Expense,384157,Chefs' Warehouse,--Split--,164.02,,
,11/10/2007,Credit Card Expense,383285,Chefs' Warehouse,--Split--,98.59,,
,11/08/2007,Credit Card Expense,382712,Chefs' Warehouse,--Split--,128.64,,
,11/08/2007,Credit Card Expense,382688,Chefs' Warehouse,--Split--,64.32,,
,11/07/2007,Credit Card Expense,382447,Chefs' Warehouse,--Split--,584.44,,
,11/07/2007,Credit Card Credit,102275,Chefs' Warehouse,--Split--,-57.87,,
,11/02/2007,Credit Card Expense,381308,Chefs' Warehouse,--Split--,455.13,,
,10/30/2007,Credit Card Credit,73040821,Chefs' Warehouse,Food,-19.29,,
,10/30/2007,Credit Card Credit,73040748,Chefs' Warehouse,Food,-20.91,,
,10/26/2007,Credit Card Expense,379648,Chefs' Warehouse,--Split--,69.1,,
,10/24/2007,Check,DEBIT,Chefs' Warehouse,Food,805.47,,
,10/24/2007,Credit Card Credit,103032,Chefs' Warehouse,--Split--,-40.2,,
,10/24/2007,Credit Card Expense,379081,Chefs' Warehouse,--Split--,167.66,,
,10/17/2007,Credit Card Expense,377370,Chefs' Warehouse,--Split--,98.05,,
,10/12/2007,Credit Card Expense,376235,Chefs' Warehouse,--Split--,91.99,,
,10/11/2007,Credit Card Expense,375962,Chefs' Warehouse,--Split--,98.95,,
,10/10/2007,Credit Card Expense,375651,Chefs' Warehouse,--Split--,174.95,,
,10/07/2007,Credit Card Expense,374976,Chefs' Warehouse,--Split--,45.54,,
,10/06/2007,Credit Card Expense,374799,Chefs' Warehouse,--Split--,160.79,,
,10/05/2007,Credit Card Expense,374355,Chefs' Warehouse,--Split--,51.44,,
,10/04/2007,Credit Card Expense,374158,Chefs' Warehouse,--Split--,302.94,,
,10/02/2007,Credit Card Expense,373530,Chefs' Warehouse,--Split--,51.04,,
,09/29/2007,Credit Card Expense,372895,Chefs' Warehouse,--Split--,48.7,,
,09/28/2007,Credit Card Expense,372544,Chefs' Warehouse,--Split--,215.97,,
,09/25/2007,Credit Card Expense,371708,Chefs' Warehouse,--Split--,553.31,,
,09/23/2007,Credit Card Expense,371401,Chefs' Warehouse,--Split--,91.56,,
,09/21/2007,Credit Card Expense,370765,Chefs' Warehouse,--Split--,180.98,,
,09/18/2007,Credit Card Expense,369931,Chefs' Warehouse,--Split--,30.37,,
,09/16/2007,Credit Card Expense,369610,Chefs' Warehouse,--Split--,244.18,,
,09/15/2007,Credit Card Expense,369441,Chefs' Warehouse,--Split--,477.8,,
,09/12/2007,Credit Card Expense,368479,Chefs' Warehouse,--Split--,287.74,,
,09/09/2007,Credit Card Expense,367894,Chefs' Warehouse,--Split--,238.34,,
,09/07/2007,Credit Card Expense,367246,Chefs' Warehouse,--Split--,27.54,,
,09/05/2007,Credit Card Expense,366612,Chefs' Warehouse,--Split--,265.93,,
,09/05/2007,Credit Card Expense,365864,Chefs' Warehouse,--Split--,1269.89,,
,09/02/2007,Credit Card Expense,366246,Chefs' Warehouse,--Split--,185.49,,
,08/27/2007,Credit Card Expense,72403186,Chefs' Warehouse,Production-Decor and Floral,22.46,,
,08/23/2007,Credit Card Expense,363780,Chefs' Warehouse,--Split--,430.38,,
,08/23/2007,Credit Card Expense,363554,Chefs' Warehouse,--Split--,160.25,,
,08/21/2007,Credit Card Expense,72340024,Chefs' Warehouse,--Split--,10.43,,
